filename,split,background_cluster,background_type
harvest_20260524_141455_440642_jpg.rf.de368d49142fc0704f64610238d415ed.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_160029_967862_jpg.rf.8c3b2ac82633b9e4b1d50b6b1f3109f3.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_160030_139392_jpg.rf.ef9dd10b0b27e04b2cc4311c0aa2649d.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_160030_596144_jpg.rf.ac740bbb5481085309d82e2c9178ced5.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_160031_091820_jpg.rf.aff12a9505c233bb47a428746cf77e21.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_160032_020361_jpg.rf.9e5ed99f28d1eb46c1a383c4d61d99b1.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_160032_174923_jpg.rf.30e1523c92734690fb2deaf1d89386df.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_162453_510885_jpg.rf.3fc05ccfe8c15fe1c0422f1a3b934f74.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_162453_708353_jpg.rf.421258564871555c8347f8e8e3bf2645.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_162453_836994_jpg.rf.9082949041ce18af4197362382d9aa76.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_162454_013512_jpg.rf.3c9ebd7e56448145b114f934fe8ceefc.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_162454_360583_jpg.rf.c38dc182bde6bf96110bb1dacc2acfb2.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_162455_205332_jpg.rf.03bedd678728b0b583fc6d788d0a1eff.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_162455_681092_jpg.rf.2995b52d3235e829b5a79e92ceefaaa4.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_162456_188719_jpg.rf.745c348e5b7dfb57dc002ec7ce25e39c.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_162456_345275_jpg.rf.b27730e3bf31036b82742577d8bd66c2.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_163314_949919_jpg.rf.299299a1eadb54c3635e6ece12e2c4d1.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_163316_169643_jpg.rf.4d16246de00eef8a37afe2d8461e689b.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165436_606082_jpg.rf.b62c5c24d5d88076eeaf05a8db495f47.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165436_960136_jpg.rf.149e91053eb2e6cec920eef7d4fe6381.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165437_485696_jpg.rf.2a3134ca26c3a51f2b941897692dbfa6.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165437_757969_jpg.rf.bb5b2c39eeaeb80b685fb2c74edfdc5a.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165437_883632_jpg.rf.1f84b9b3396c2469d8cae63734a26415.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165438_022280_jpg.rf.5a74736467fbcc389595cc6f4196d490.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165438_749350_jpg.rf.4a57e07c63ce9157c95b967bdf8bb0af.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165438_911915_jpg.rf.3ce4322d0e153a060ee81f1379a29a7a.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165440_718078_jpg.rf.73c31d6b832627fbb3e79fa260028cfb.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165440_892586_jpg.rf.055f8a35526a9fca2bd0726385f7a809.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165441_367313_jpg.rf.dcb7f60a997a786e45b08fc8d2ef67ad.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_165441_909867_jpg.rf.c35acded0f209c762d4cb700c4162a90.jpg,test,8,mostly_sky_with_some_ground
harvest_20260526_145757_747434_jpg.rf.ee785652c963ca0434d6a6a9d5a9d56f.jpg,test,8,mostly_sky_with_some_ground
harvest_20260526_145804_622225_jpg.rf.0709fe13831b7061a03d2f13340fdbac.jpg,test,8,mostly_sky_with_some_ground
harvest_20260526_145805_699339_jpg.rf.08832ed45b24932a22f8e3c4a8eb2450.jpg,test,8,mostly_sky_with_some_ground
harvest_20260526_145916_278008_jpg.rf.f442d229f9c4b0a7ce9c3a81a8d9f68e.jpg,test,8,mostly_sky_with_some_ground
harvest_20260526_145916_981262_jpg.rf.7118c414063aa37fc145cb61d7d4fc39.jpg,test,8,mostly_sky_with_some_ground
harvest_20260526_145917_151063_jpg.rf.d4e29f93310cd82817456326e0b66903.jpg,test,8,mostly_sky_with_some_ground
harvest_20260522_224258_875669_jpg.rf.739510b3391d8f35333c50f20fd2209c.jpg,test,9,wall_with_object
harvest_20260522_224259_282751_jpg.rf.521cadf9d652b269db6f3312b743a14b.jpg,test,9,wall_with_object
harvest_20260522_224300_918463_jpg.rf.9c5a5ac88995b43b0d45d9aa85b95839.jpg,test,9,wall_with_object
harvest_20260522_224301_096131_jpg.rf.909c81e5a8ec4ed59fe4c069f8085741.jpg,test,9,wall_with_object
harvest_20260522_224301_324383_jpg.rf.eb16ed341fb8cbedc5ef8e2986e09e11.jpg,test,9,wall_with_object
harvest_20260522_224301_456369_jpg.rf.dc71352dd23d566fbb84c551b42d60c2.jpg,test,9,wall_with_object
harvest_20260522_224301_622468_jpg.rf.b99c0bf1e282097c31615f2322c5a3c8.jpg,test,9,wall_with_object
harvest_20260522_224301_795600_jpg.rf.8f47d9e2902abb4bc7d8083d5242668a.jpg,test,9,wall_with_object
harvest_20260522_225232_312696_jpg.rf.9f96ccfcfc4145aa62ff4379db6b2f86.jpg,test,9,wall_with_object
harvest_20260523_200051_481554_jpg.rf.345bea7bc8403ce499c009b319ef73c5.jpg,test,9,wall_with_object
harvest_20260523_200052_615011_jpg.rf.74ff39d2c9f5f1bcb48061e83d1a0a62.jpg,test,9,wall_with_object
harvest_20260523_200053_047853_jpg.rf.baf29afdc502710447fdfcafbad95420.jpg,test,9,wall_with_object
harvest_20260523_200053_544571_jpg.rf.31d864301d4d72e4e19497801719099e.jpg,test,9,wall_with_object
harvest_20260523_200053_829047_jpg.rf.f647a4e7322d5c0f8d2973ce7af8ee01.jpg,test,9,wall_with_object
harvest_20260523_200055_061775_jpg.rf.d60a18a8e0ac1535c978b249d306e799.jpg,test,9,wall_with_object
harvest_20260526_145628_848343_jpg.rf.9e5e0a8fd63f7cafc0f18ab979a43dbd.jpg,test,9,wall_with_object
harvest_20260526_145628_913803_jpg.rf.17023d622e9300fa61933388890a10b9.jpg,test,9,wall_with_object
harvest_20260526_150902_932727_jpg.rf.2bad883a67874eec2b89acd794e42e2c.jpg,test,9,wall_with_object
harvest_20260526_150904_734875_jpg.rf.e6d6df7c2d17e529362a93881c0669bf.jpg,test,9,wall_with_object
harvest_20260526_150907_211040_jpg.rf.1ed2eb68966c514fd50b729d01d49eee.jpg,test,9,wall_with_object
harvest_20260526_150908_312784_jpg.rf.e9903bc57586c774f3cca8f3a3d9e190.jpg,test,9,wall_with_object
harvest_20260526_150909_082664_jpg.rf.96a3da1102914e5885dc83836a0a2ea7.jpg,test,9,wall_with_object
harvest_20260526_150910_273475_jpg.rf.eba7701ee0cc5cfee8b109fdcd253119.jpg,test,9,wall_with_object
harvest_20260526_150910_381187_jpg.rf.08993266841f6e7f3352d7046fe80b9c.jpg,test,9,wall_with_object
harvest_20260524_100451_543449_jpg.rf.184ef2bb3daab3612056140d873c0874.jpg,train,0,half_sky_half_ground
harvest_20260524_100452_154815_jpg.rf.82f1cb3a96167dfb66a2810e2b7229a0.jpg,train,0,half_sky_half_ground
harvest_20260524_100452_290446_jpg.rf.901f8ef60d0eed4a78a56691c5d1047b.jpg,train,0,half_sky_half_ground
harvest_20260524_100452_444009_jpg.rf.cef34afc6c23974758b48d1cb8b452b2.jpg,train,0,half_sky_half_ground
harvest_20260524_100452_601585_jpg.rf.c5eb7e20b808e34cd536b84e83c7eff6.jpg,train,0,half_sky_half_ground
harvest_20260524_100452_904775_jpg.rf.73fcdbd88d2c9e4306928f06b8a66cb0.jpg,train,0,half_sky_half_ground
harvest_20260524_100453_397458_jpg.rf.ca84b5683a1e4e856d02189ddfeb8cbf.jpg,train,0,half_sky_half_ground
harvest_20260524_101220_888174_jpg.rf.5edda38ca45a3524cfd61824f17354f4.jpg,train,0,half_sky_half_ground
harvest_20260524_101221_227234_jpg.rf.071f4b97322a0c4251dbbaf839c71f4a.jpg,train,0,half_sky_half_ground
harvest_20260524_101221_936362_jpg.rf.7c5888d8178c3ebbfe992a60566b7753.jpg,train,0,half_sky_half_ground
harvest_20260524_101222_734204_jpg.rf.d796efc92dce1113fa6b1cfabe7c78f6.jpg,train,0,half_sky_half_ground
harvest_20260524_101222_966584_jpg.rf.9e239c681a17be039ca0b6e4eda2055a.jpg,train,0,half_sky_half_ground
harvest_20260524_101223_240850_jpg.rf.d55826d1d3e0f43925c4537aa5e1dafb.jpg,train,0,half_sky_half_ground
harvest_20260524_101224_101547_jpg.rf.f284fd67625d14f3fb0aeaafe16eece7.jpg,train,0,half_sky_half_ground
harvest_20260524_101224_584289_jpg.rf.16a7d39e963b5efd9eea1efb9fb8f05d.jpg,train,0,half_sky_half_ground
harvest_20260524_101225_302336_jpg.rf.780c05c7888b180241d9df667c5004aa.jpg,train,0,half_sky_half_ground
harvest_20260524_101225_417029_jpg.rf.a98f46ca1664fba0bac7b406ce97354e.jpg,train,0,half_sky_half_ground
harvest_20260524_101227_454586_jpg.rf.a63567960081567d9f00d4e92c9b0499.jpg,train,0,half_sky_half_ground
harvest_20260524_101228_053977_jpg.rf.1d78244131864af0ccfae65ba200b4b1.jpg,train,0,half_sky_half_ground
harvest_20260524_101228_192607_jpg.rf.acb469e28e55ed7d73e770ee4c90cd7b.jpg,train,0,half_sky_half_ground
harvest_20260524_101228_813943_jpg.rf.779134b6d5a667116e8437b0ac58b6ea.jpg,train,0,half_sky_half_ground
harvest_20260524_101247_603725_jpg.rf.00a7807dd73fd599fc788ca8848dd50b.jpg,train,0,half_sky_half_ground
harvest_20260524_101248_014591_jpg.rf.ac549fb5f2e00ee15da1cdf265fc85b1.jpg,train,0,half_sky_half_ground
harvest_20260524_101248_163193_jpg.rf.ceef983d026e3518ed1f0fab297074b2.jpg,train,0,half_sky_half_ground
harvest_20260524_101248_641915_jpg.rf.9ecd3029f5cf5c88370be525189499c3.jpg,train,0,half_sky_half_ground
harvest_20260524_101249_231336_jpg.rf.06de7fd4224ee072a10c0455fbe387bd.jpg,train,0,half_sky_half_ground
harvest_20260524_101249_407866_jpg.rf.6834dac972fff104bb50c88951e2056e.jpg,train,0,half_sky_half_ground
harvest_20260524_101249_708065_jpg.rf.1b07e0a393e441697e3776921d19c4fc.jpg,train,0,half_sky_half_ground
harvest_20260524_101249_984322_jpg.rf.efdd879e2d8ba7985982803a01611321.jpg,train,0,half_sky_half_ground
harvest_20260524_101250_141901_jpg.rf.3a0729af8a8afa18f14e732300a77665.jpg,train,0,half_sky_half_ground
harvest_20260524_101250_278534_jpg.rf.7eb9e5ff152b7ec3206ac3f52ff39869.jpg,train,0,half_sky_half_ground
harvest_20260524_101250_582722_jpg.rf.17ba44c873b799749ceedc88ed7b7805.jpg,train,0,half_sky_half_ground
harvest_20260524_101251_032519_jpg.rf.d2ca47b71988d85218535ec7f1005795.jpg,train,0,half_sky_half_ground
harvest_20260524_101251_323739_jpg.rf.2500efb345ef61077193349a8487e70d.jpg,train,0,half_sky_half_ground
harvest_20260524_101251_460375_jpg.rf.ab93fe09fb02e19068bce51ad1a64e4b.jpg,train,0,half_sky_half_ground
harvest_20260524_101327_910887_jpg.rf.2475df8a7e484bab8fc8b10e4345679b.jpg,train,0,half_sky_half_ground
harvest_20260524_101328_047520_jpg.rf.39884963e13b2d3b62516cf111267fe0.jpg,train,0,half_sky_half_ground
harvest_20260524_101437_903688_jpg.rf.6f4e86e813804107c6040c3e543cb60c.jpg,train,0,half_sky_half_ground
harvest_20260524_101438_552951_jpg.rf.eaab85e12b29dc3c51e2a60caa7d2364.jpg,train,0,half_sky_half_ground
harvest_20260524_101438_675624_jpg.rf.8377c259bc131213c5cd94565b51931e.jpg,train,0,half_sky_half_ground
harvest_20260524_101438_847197_jpg.rf.2e24b8e2951f2d6f81af700b8b4e14a4.jpg,train,0,half_sky_half_ground
harvest_20260524_101439_219178_jpg.rf.809f493f6eea847a1d7ca5b875233dc9.jpg,train,0,half_sky_half_ground
harvest_20260524_101440_033990_jpg.rf.b9a38174f830abeb1dcd00b99f534d64.jpg,train,0,half_sky_half_ground
harvest_20260524_155935_318999_jpg.rf.c0a14942553c3464c0698fa93e48b72b.jpg,train,0,half_sky_half_ground
harvest_20260524_155935_511505_jpg.rf.8a23920fbfeb4476776a51cfa47de056.jpg,train,0,half_sky_half_ground
harvest_20260524_155935_864539_jpg.rf.45ff06f202451aa84af20a4a13540e48.jpg,train,0,half_sky_half_ground
harvest_20260526_145850_987354_jpg.rf.20f35d4344b0d66606eaa1da2db56631.jpg,train,0,half_sky_half_ground
harvest_20260527_012458_268964_jpg.rf.95be23c7968d6f89d72d9d1b8ccfb54e.jpg,train,0,half_sky_half_ground
DJI-Phantom_116-25-_jpg.rf.a5847dba5ede48bfa04b228cd020c857.jpg,train,1,pole_no_sky
harvest_20260523_222132_029031_jpg.rf.3b6e49a88bced23d8e1e0dea8d237af4.jpg,train,1,pole_no_sky
harvest_20260523_222132_190604_jpg.rf.c1c9808ad0b5d089c3ecb0bfd2ae1140.jpg,train,1,pole_no_sky
harvest_20260523_222132_663364_jpg.rf.957010c7e7e1d4e33d9dbc1da8c615ba.jpg,train,1,pole_no_sky
harvest_20260523_222133_975881_jpg.rf.20ec71d2115de98e67c97224c8e0d2da.jpg,train,1,pole_no_sky
harvest_20260526_171333_711614_jpg.rf.05830c1798e3d594a4140373b0ce49eb.jpg,train,1,pole_no_sky
harvest_20260526_171333_886170_jpg.rf.f0e799e1581783431e4acc2ab5305bbe.jpg,train,1,pole_no_sky
harvest_20260526_171334_463046_jpg.rf.25f934219db707f9140d275a3cb0aa8a.jpg,train,1,pole_no_sky
harvest_20260526_171335_085249_jpg.rf.880a40f816a02e7f33344862f08c60fa.jpg,train,1,pole_no_sky
harvest_20260526_171335_435313_jpg.rf.02cb71e68a8391eee8a13df4c9e6dc98.jpg,train,1,pole_no_sky
harvest_20260526_171335_602864_jpg.rf.324cec88b5828fb54a14d5550b7c5b83.jpg,train,1,pole_no_sky
harvest_20260526_171336_193285_jpg.rf.395cdbd7d0010c55e18ad2c1a2e9d2f5.jpg,train,1,pole_no_sky
harvest_20260526_171336_683788_jpg.rf.b41633d61e9ba79527a901fb8da99219.jpg,train,1,pole_no_sky
harvest_20260526_171336_872288_jpg.rf.d886111f1c7e705ff48c9aab651fd111.jpg,train,1,pole_no_sky
harvest_20260526_171337_031514_jpg.rf.91cd8bb8704b3fb78263e76b5b8d5c56.jpg,train,1,pole_no_sky
harvest_20260526_171337_506967_jpg.rf.8907bd477e4e9b7f179c7ae31d1723c9.jpg,train,1,pole_no_sky
harvest_20260526_171338_798429_jpg.rf.17ca0a77872ee302e977fc9e75e3499c.jpg,train,1,pole_no_sky
harvest_20260526_171350_844325_jpg.rf.8218545b65c2fa5b6bcfe27973ca99aa.jpg,train,1,pole_no_sky
harvest_20260526_171351_630221_jpg.rf.462d3c8f1af7cd06ee0c6596f3f3c2c3.jpg,train,1,pole_no_sky
harvest_20260526_171351_921443_jpg.rf.c92c64e0a73eef7f20b16d7d069098be.jpg,train,1,pole_no_sky
harvest_20260526_171352_556744_jpg.rf.197c8b98942f0bc3b6f6558f6bc358cb.jpg,train,1,pole_no_sky
harvest_20260526_171353_274821_jpg.rf.4183d5ec8ba08c73c0c7459d0f2f0b50.jpg,train,1,pole_no_sky
harvest_20260527_005243_181889_jpg.rf.4952773df139291806c145b921426729.jpg,train,1,pole_no_sky
harvest_20260527_005243_276168_jpg.rf.84f483b5fe6761cdb84e8782352a2d21.jpg,train,1,pole_no_sky
harvest_20260522_224334_704544_jpg.rf.d566e04cbe2c2f28e74732cdab04d248.jpg,train,2,sky_with_moon
harvest_20260522_224335_978973_jpg.rf.332056bed722cf9d499aff85e4c66808.jpg,train,2,sky_with_moon
harvest_20260522_224336_451583_jpg.rf.0fded2e6b81430d30e4f4453dcdde074.jpg,train,2,sky_with_moon
harvest_20260522_224339_007118_jpg.rf.2a55f79ef1e3a582994ed27c759cd6ff.jpg,train,2,sky_with_moon
harvest_20260522_224339_847226_jpg.rf.6069607cb95dfd592d0053a2c35cc657.jpg,train,2,sky_with_moon
harvest_20260522_224340_542839_jpg.rf.f5f1704d67ea81523c2e07af2c1a7486.jpg,train,2,sky_with_moon
harvest_20260522_224340_740269_jpg.rf.8a0dd8d70f8533abe425c550347351a6.jpg,train,2,sky_with_moon
harvest_20260522_224340_971440_jpg.rf.752166f7a4bad90151c9e5256e7453de.jpg,train,2,sky_with_moon
harvest_20260522_224341_419498_jpg.rf.7fcbd3beb743c6179df6151acc1cc857.jpg,train,2,sky_with_moon
harvest_20260522_224341_646763_jpg.rf.634f968bea86645320a5c6c94bbd6e0e.jpg,train,2,sky_with_moon
harvest_20260522_225244_311308_jpg.rf.918ac1e93ab239e17cea6feb03a89549.jpg,train,2,sky_with_moon
harvest_20260522_225245_295135_jpg.rf.103b4395ead59d98951fa41c8eff62db.jpg,train,2,sky_with_moon
harvest_20260522_225245_456262_jpg.rf.286c11f1841c3cb968fffbc7977bfddc.jpg,train,2,sky_with_moon
harvest_20260522_225248_557076_jpg.rf.618f8c5798a754493ea92ecfe2b42a6b.jpg,train,2,sky_with_moon
harvest_20260522_225250_229353_jpg.rf.d5f1440c7fee51d7290cfb1982c5f19e.jpg,train,2,sky_with_moon
harvest_20260523_204415_807340_jpg.rf.5990ee4ce87bb195b4ff7fd618ba93e5.jpg,train,2,sky_with_moon
harvest_20260523_204416_433362_jpg.rf.3f3177f3847219d8525abad9542322ae.jpg,train,2,sky_with_moon
harvest_20260523_204417_368395_jpg.rf.9050e2755a9c42b6dbced26274be674b.jpg,train,2,sky_with_moon
harvest_20260523_204417_692378_jpg.rf.653e4fc2caa619251f9528708c97974d.jpg,train,2,sky_with_moon
harvest_20260523_204417_823184_jpg.rf.c561d2ad9b7a82903dc154f0a821ed9d.jpg,train,2,sky_with_moon
harvest_20260523_204418_002218_jpg.rf.da8e4551c663b5b729d6bf2847f8eab2.jpg,train,2,sky_with_moon
harvest_20260523_204418_161501_jpg.rf.03dc0839bca03c005e10b46745901a16.jpg,train,2,sky_with_moon
harvest_20260523_204421_776199_jpg.rf.4d86d5763faf44a0a93884a6af536108.jpg,train,2,sky_with_moon
harvest_20260523_204422_249956_jpg.rf.097cb5800d2307a4555645ec2dd1b5af.jpg,train,2,sky_with_moon
harvest_20260523_204422_322763_jpg.rf.0541eb59fbafe9ed57b45ade918e916d.jpg,train,2,sky_with_moon
harvest_20260523_204422_386591_jpg.rf.74c4095e7f8feb5fe11579f68ff4ee35.jpg,train,2,sky_with_moon
harvest_20260523_204422_510168_jpg.rf.6d6ed16a76c1e26884efd774a0a57cac.jpg,train,2,sky_with_moon
harvest_20260523_204427_546140_jpg.rf.1d1a461113bf44ad2cfe414e158044b0.jpg,train,2,sky_with_moon
harvest_20260523_204427_843421_jpg.rf.d9e766de91885aa296e9bd47a6fabd9f.jpg,train,2,sky_with_moon
harvest_20260524_100800_640262_jpg.rf.d3455f0fa4d6fb03c9476191f4848d10.jpg,train,2,sky_with_moon
harvest_20260524_100800_913532_jpg.rf.124982915a41496a615cc00ee7ce8ade.jpg,train,2,sky_with_moon
harvest_20260524_100801_175834_jpg.rf.478c12c11fde51fcdb9543ea0e73d4de.jpg,train,2,sky_with_moon
harvest_20260524_100801_698435_jpg.rf.bd83e99d9bde9cce6d223c0bba38a151.jpg,train,2,sky_with_moon
harvest_20260524_100802_969034_jpg.rf.ee6200cfb6f2cd3637deab98c4d8cf83.jpg,train,2,sky_with_moon
harvest_20260524_100803_157541_jpg.rf.1ea1fac1eb154e87300f4fb56bb350b7.jpg,train,2,sky_with_moon
harvest_20260524_100803_726010_jpg.rf.55b1d5e5077b26a62e456b9b7afc211a.jpg,train,2,sky_with_moon
harvest_20260524_100803_895556_jpg.rf.a324d64880b7d4b6a58aa9048e12f759.jpg,train,2,sky_with_moon
harvest_20260524_100804_338372_jpg.rf.1637441bde762cc68c0312efc0d81246.jpg,train,2,sky_with_moon
harvest_20260524_100804_439105_jpg.rf.0ff1c95b668d23060d87921b9e78e568.jpg,train,2,sky_with_moon
harvest_20260524_160115_298236_jpg.rf.67c289e15159535b055de59a5198897c.jpg,train,2,sky_with_moon
harvest_20260524_160116_502016_jpg.rf.aebc5fc3ccc2246c9e34f0abb238ac99.jpg,train,2,sky_with_moon
harvest_20260524_160116_808198_jpg.rf.d645e871e489eead6c6a1a8ae771a5fe.jpg,train,2,sky_with_moon
harvest_20260524_160119_735904_jpg.rf.9b532f313879632ef0feb347efdaef77.jpg,train,2,sky_with_moon
harvest_20260526_145619_662051_jpg.rf.eb62005bea8e8d1b56ba46bb99aeda56.jpg,train,2,sky_with_moon
harvest_20260526_150735_547930_jpg.rf.8b2a02713bff2cb0d5aebdcc2a9b0af0.jpg,train,2,sky_with_moon
harvest_20260526_150736_107032_jpg.rf.2e52c1f1135ea7784bbd15430e08b9fd.jpg,train,2,sky_with_moon
harvest_20260526_150738_209939_jpg.rf.1fbc690d7b2de39ca3bac18acdfd36c4.jpg,train,2,sky_with_moon
harvest_20260526_150739_101615_jpg.rf.2b5db90f828b50ca663ea36fd09366bf.jpg,train,2,sky_with_moon
harvest_20260526_150740_070823_jpg.rf.cbe21413af84e2298b01bb3b67e79d24.jpg,train,2,sky_with_moon
harvest_20260526_150741_916892_jpg.rf.f566dbb783cf587287a512852b4d91df.jpg,train,2,sky_with_moon
harvest_20260526_150742_529621_jpg.rf.76ef93eb8738ec127dbce03b367528d0.jpg,train,2,sky_with_moon
harvest_20260526_150742_756015_jpg.rf.c8d8b88184d842b39f24b351f713a9fd.jpg,train,2,sky_with_moon
harvest_20260526_150743_110099_jpg.rf.1dc010b7edbb51bb6803a9e89f7612c4.jpg,train,2,sky_with_moon
harvest_20260526_150743_604542_jpg.rf.0a8e20e9ab61208cf01252adc6693b18.jpg,train,2,sky_with_moon
harvest_20260526_150744_161050_jpg.rf.8c1fbffb95e0fa4c0e89ab9732c5fad8.jpg,train,2,sky_with_moon
harvest_20260526_151440_124818_jpg.rf.007e2e0294bd4c3b30ff4bb5915da1a8.jpg,train,2,sky_with_moon
harvest_20260526_151441_623439_jpg.rf.654b41d8178009e94f112d66006e4d0c.jpg,train,2,sky_with_moon
harvest_20260526_151448_015376_jpg.rf.f4aa87569893c60299d46d8d682305e2.jpg,train,2,sky_with_moon
harvest_20260526_151448_119410_jpg.rf.910e0a784c7a5f6c9220ee75fb8cbe30.jpg,train,2,sky_with_moon
harvest_20260526_151449_174142_jpg.rf.d236193797565908e920342188478504.jpg,train,2,sky_with_moon
harvest_20260526_151623_212367_jpg.rf.8a1761a64ab6e4d2e165c0ac21b9cbd0.jpg,train,2,sky_with_moon
harvest_20260527_122235_155188_jpg.rf.82cf7db90ec834a3e2c8b73d3cee43b0.jpg,train,2,sky_with_moon
bg_Rec_0001_001215_jpg.rf.b368f5af43888f621e781d710aff9544.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001245_jpg.rf.ed8744e90fbfaf2cddee113a9180ac08.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001255_jpg.rf.6980642aead3e07398962a83a9e927eb.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001265_jpg.rf.01b9d663f2656da197dff07de56d2849.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001275_jpg.rf.d40252cd63d80cc787e45a9c0890b387.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001290_jpg.rf.f9b2c25b0d56c0947ce7d6184c1ddaed.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001310_jpg.rf.6afc0d5e197b8a1fd459ad3f0b1e2170.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001315_jpg.rf.71e0b32dd42740800e8e058cacf51326.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001320_jpg.rf.92d5395f3b383b0d7998da923920e75a.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001330_jpg.rf.39fa6487e2f2d5d3e243950dfe7575f3.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001360_jpg.rf.c4443c633f7e58f7981fa7e707df23a2.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001365_jpg.rf.540909d2d0807a3fc554042f5c6ef4ac.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001385_jpg.rf.1b8182d17812c3f57806c566571acf4c.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001390_jpg.rf.abbd986e5fc97ec75aa484bc1b83de6a.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001405_jpg.rf.ada3892eec5f01d1529c57c7c58fee4f.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001435_jpg.rf.79bb3d0eb00d0d3f5f5f5175647dd73c.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001445_jpg.rf.2b85d30a699c4b89d879118f3ed0871b.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001460_jpg.rf.0389970540a58ec4a80fe151a1880858.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001485_jpg.rf.81774bfb2b44f735b7cda6f8594f78b0.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001500_jpg.rf.be4b998d16679c0b5b2c3839adc50bb7.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001505_jpg.rf.edfeefa7e134f57da0eec0924f9485e6.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001515_jpg.rf.28d0d590539970eca92a382b49b52e83.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001525_jpg.rf.1089ab6182c655264fbe94dfd4403522.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001530_jpg.rf.f7ebaf6fadd5806628c450fb13b43449.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001545_jpg.rf.a5f8f7013f2f36cfa0622b9fde7df59d.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001550_jpg.rf.47d5580a1f90b6bbf1d0035581e9e6fb.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001555_jpg.rf.55cf4ced5183f6b14e86667f2cd4e788.jpg,train,3,half_sky_half_ground
bg_Rec_0001_001560_jpg.rf.ff308ffbebecea36aae66d12c0ca28bb.jpg,train,3,half_sky_half_ground
harvest_20260524_153435_435065_jpg.rf.57837fc683586b823712e840be4f23b6.jpg,train,4,sky_with_light_pole
harvest_20260524_153435_528815_jpg.rf.f5455d0510b33ea88bc90461db300932.jpg,train,4,sky_with_light_pole
harvest_20260524_153435_630544_jpg.rf.3660aac805d72e3e0ddcb3412256d270.jpg,train,4,sky_with_light_pole
harvest_20260524_153435_802084_jpg.rf.0ff6432c98f7a6f104552fdccefffadb.jpg,train,4,sky_with_light_pole
harvest_20260524_153436_135194_jpg.rf.5b3041707db0f89f658e025da01898d8.jpg,train,4,sky_with_light_pole
harvest_20260524_153436_641837_jpg.rf.b2187c3657339f4a72a64f1d66a91d4d.jpg,train,4,sky_with_light_pole
harvest_20260524_153437_152472_jpg.rf.f5fad011773f4324f346d9937da3fffd.jpg,train,4,sky_with_light_pole
harvest_20260524_153437_493560_jpg.rf.e44d629cb2c2e2ff1c10f24f9983bd15.jpg,train,4,sky_with_light_pole
